S.No,"Order Id","Res Name","Cust Name","Boy Name","Item Total","Res Offer Price","Res Coupon Price","DS Coupon Price",HGST,DGST,"Delivery Charge","Packaging Charge","Grand Total","Date and Time",MOP,"Delivery Type",status,"Order details"
325,KRR182125,"UDHAYAM HOTEL","Tamil ",GOPIKRR,210,0,0,0,0,0,12,0,222,"10/11/2019 20:26:46",cash,cod,"Order Finished","1xChilli Parotta-50,1xButter Veechu Parotta-40,1xVeechu Parotta-30,1xCauliflower Masala-90"
326,KRR182124,"DINDIGUL VELU BRIYANI","rohit mathew ",MOHANKRR,570,0,0,0,0,28.5,12,22.8,633,"10/11/2019 20:25:48",cash,cod,"Order Finished","1xBarbeque Chicken Full-370,1xMutton Briyani-200"
327,KRR182123,"KARUR HOTEL ARCHANA","siva ","NAVEEN KRR",420,0,0,0,0,21,24,35,500,"10/11/2019 20:23:17",cash,cod,"Order Finished","1xPaneer Butter Masala-147,3xNaan-42,1xVeg Noodles-95,2xParotta-26"
328,KRR182122,"DELHI SWEETS AND RESTAURANT KOVAI ROAD","Sumitha ","AJOSE KRR",70,0,0,0,0,3.5,30,4,108,"10/11/2019 20:22:58",cash,cod,"Order Finished",2xParota-35
329,KRR182121,"KOKKARAKKO BRIYANI","Dhanalakshmi  ",MANIVANNANKRR,180,0,0,0,0,9,25,20,234,"10/11/2019 20:22:35",cash,cod,"Order Finished","3xNaan-20,1xPaneer Butter Masala-120"
330,KRR182120,"K S MESS","bhuvana ","SYED KRR",184,0,0,0,0,0,25,35,244,"10/11/2019 20:20:53",cash,cod,"Order Finished","6xIdly (2)-24,1xRoast-40"
331,KRR182119,"KOKKARAKKO BRIYANI","Sreenitha ",DINESHKRR,220,0,0,0,0,11,12,10,253,"10/11/2019 20:20:19","Credit Card",ccavenue,"Order Finished","1xChicken Empty Briyani (1/2 Kg)-50,1xGrill Chicken (Half)-170"
332,KRR182118,"KOKKARAKKO BRIYANI","chandru ",MOHANKRR,160,0,0,0,0,8,25,10,203,"10/11/2019 20:19:21",cash,cod,"Order Finished","1xTandoori Chicken (Quarter)-90,1xShawarma Roll-70"
333,KRR182117,"LASSI BAY","SUMIT RANJAN  ","JAGAN KRR",290,0,0,0,0,14.5,12,0,317,"10/11/2019 20:16:46",cash,cod,"Order Finished","1xChicken Spring Roll-108,1xChicken Burger-80,1xChicken Cutlet-102"
334,KRR182116,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","Nishand Kumar ","ASHOK KRR1",519,0,0,0,0,0,12,5,536,"10/11/2019 20:16:04",cash,cod,"Order Finished","3xRomali Roti-41,1xPaneer Butter Masala-135,1xPaneer 65-125,4xIdly (2 Pcs)-34"
335,KRR182115,"R.K MESS & RESTAURANT MANPAANAI SAMAYAL","Aravinth Ganesan ",GOPIKRR,280,0,0,0,0,14,24,10,328,"10/11/2019 20:12:55","Net Banking",ccavenue,"Order Finished","2xChicken Uppukari-140"
336,KRR182114,"RAMASWAMY TIFFEN STALL","Dinesh Kumar M ","JAGAN KRR",593,0,0,0,0,0,12,35,640,"10/11/2019 20:11:46","Net Banking",ccavenue,"Order Finished","1xKothu Parotta-88,2xParotta (2 Nos)-33,1xParotta Pitchu Pottathu-43,1xNattukozhi Chukka-121,1xNattukozhi Chukka Fry-132,1xKudal-121,1xVeechu Parotta-22"
337,KRR182112,"KARUR HOTEL ARCHANA","chakrapani ","KESAVAN KRR",138,0,0,0,0,6.9,25,10,180,"10/11/2019 20:07:02",cash,cod,"Order Finished","1xChilli Parotta-70,1xAdai With Aviyal-68"
338,KRR182111,"UDHAYAM HOTEL","VENKATRATHNAM  ","KESAVAN KRR",200,0,0,0,0,0,25,0,225,"10/11/2019 20:03:44",cash,cod,"Order Finished","2xPlain Roast-50,2xRava Roast-50"
339,KRR182110,"SIVMURUGAA RESTAURANT","gowtham ","AJOSE KRR",588,0,0,0,0,0,12,0,600,"10/11/2019 20:02:37",cash,cod,"Order Finished","3xButter Naan-51,1xChilly Mushroom-116,1xPaneer Butter Masala-126,1xGarlic Butter Naan-55,1xParotta With Kuruma-34,1xVeg Pulav-104"
340,KRR182109,"KAKKA MUTTAI - SENGUNTHAPURAM","SARAVANAN ",MANIVANNANKRR,285,0,0,0,0,14.25,12,20,331,"10/11/2019 20:01:14","Net Banking",ccavenue,"Order Finished","1xChicken Hot & Sour Soup-50,1xHot & Sour Veg Soup-40,1xMushroom 65 Schezwan Fried Rice-75,1xChicken Manchurian-120"
341,KRR182108,"K S MESS","sridevi  ","JAGAN KRR",105,0,0,0,0,0,25,10,140,"10/11/2019 20:00:00",cash,cod,"Order Finished","1xMushroom Manchurian-105"
342,KRR182107,"CAFE 360 DEGREE","sridevi  ","ASHOK KRR1",340,0,0,0,0,19,12,40,411,"10/11/2019 19:59:28",cash,cod,"Order Finished","2xVeg Fried Rice-100,2xVeg pops-80"
343,KRR182106,"SIVMURUGAA RESTAURANT","nivethan ",MANIVANNANKRR,68,0,0,0,0,0,30,0,98,"10/11/2019 19:57:06",cash,cod,"Order Finished","2xParotta With Kuruma-34"
344,KRR182105,"DOSA 360","Selvam ","KESAVAN KRR",200,0,0,0,0,0,25,30,255,"10/11/2019 19:54:33","Debit Card",ccavenue,"Order Finished","1xOnion Uthappam-60,2xPlain Masala Dosa-70"
345,KRR182104,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","BHARATH  ","AJOSE KRR",145,0,0,0,0,0,25,5,175,"10/11/2019 19:51:44","Net Banking",ccavenue,"Order Finished","2xChappathi 1PC-44,1xVeg Soup-57"
346,KRR182103,"HOTEL HEMALA","praathik  ",DINESHKRR,1774.5,0,0,0,0,88.73,24,90,1977,"10/11/2019 19:49:14",cash,cod,"Order Finished","1xFish Finger-294,1xPrawn Manchurian Dry-294,1xTandoori Chicken Half-273,1xPhuket Fish-294,1xEgg Fried Rice-220.5,2xButter Naan-73.5,1xTandoori Roti-73.5,1xVeg Spring Roll-178.5"
347,KRR182102,"R.K MESS & RESTAURANT MANPAANAI SAMAYAL","vishnu raj ","NAVEEN KRR",400,0,0,0,0,20,90,20,530,"10/11/2019 19:49:06",cash,cod,"Order Finished","1xEgg Rice-90,1xVeg Biriyani-100,1xMt Biriyani-90,1xPanneer Butter Masala-120"
348,KRR182100,"THE KEBAB FACTORY","SARAVANAN ",DINESHKRR,140,0,0,0,0,0,25,10,175,"10/11/2019 19:46:42","Net Banking",ccavenue,"Order Finished","1xSpicy Wings (4 Pcs)-140"
349,KRR182099,"HOTEL HEMALA","KARTHICK ",MOHANKRR,808.5,0,0,0,0,40.43,12,70,931,"10/11/2019 19:38:25",cash,cod,"Order Finished","1xRed Bull Chicken-241.5,3xButter Tandoori Paratha-73.5,2xRomali Roti-84,1xPaneer Butter Masala-178.5-Add one masala omelette with less spicy."
350,KRR182098,"KOKKARAKKO BRIYANI","subetha ",MOHANKRR,90,0,0,0,0,4.5,30,5,130,"10/11/2019 19:33:41",cash,cod,"Order Finished","1xChicken Alfahm (Quarter)-90"
351,KRR182097,"SRI SAKTHI MESS","Arasu  ","JAGAN KRR",100,0,0,0,0,5,30,10,145,"10/11/2019 19:30:43",cash,cod,"Order Finished","2xParotta (2 Pcs)-50-want coconut chuttni veg kurma only"
352,KRR182096,"BOMBAY RESTAURANT","kumaresan ",DINESHKRR,150,0,0,0,0,0,25,20,195,"10/11/2019 19:28:02",cash,cod,"Order Finished","1xDahi Samosa-40,1xDahi Bhel Puri-45,1xChana Masala-35,1xBhel Puri-30"
353,KRR182095,"CAFE 360 DEGREE","Natesh Pari ","KESAVAN KRR",220,0,0,0,0,11,12,10,253,"10/11/2019 19:26:52",cash,cod,"Order Finished","1xMexican Mushroom Pasta  Red Sauce-200-With Cheese-20"
354,KRR182094,"VEETTU SAPADU MESS","femina ",GOPIKRR,110,0,0,0,0,0,25,10,145,"10/11/2019 19:26:14",cash,cod,"Order Finished","1xIdly (2 Nos)-20,1xChappathi-20,1xEgg Kothu Porotta-70"
355,KRR182092,"K S MESS","deepika ","ASHOK KRR1",90,0,0,0,0,0,30,10,130,"10/11/2019 19:24:15",cash,cod,"Order Finished","1xTomato Soup-35,1xOnion Roast-55"
356,KRR182091,"HOTEL HEMALA","Nishanth  ","SYED KRR",1144.5,0,0,0,0,57.23,12,70,1284,"10/11/2019 19:24:06",cash,cod,"Order Finished","1xButter Naan-73.5,2xTandoori Roti-73.5,1xChicken Varutha Curry Gravy-220.5,1xUppu Chicken-241.5,1xCrispy Fried Lamb Honey Chilli-241.5,1xChicken Tai Pei-220.5"
357,KRR182090,"LASSI BAY","Srithar ","SYED KRR",144,0,0,0,0,7.2,25,0,176,"10/11/2019 19:14:14",cash,cod,"Order Finished","1xChoco Chips-66,1xAlmond Pista-78"
358,KRR182089,"KARUR HOTEL ARCHANA","kritika ",GOPIKRR,94,0,0,0,0,4.7,30,10,139,"10/11/2019 19:11:31",cash,cod,"Order Finished","2xBun Parotta-47"
359,KRR182088,"ORANGE JIGARTHANDA","Mahendrans ","NAVEEN KRR",140,0,0,0,0,0,36,0,176,"10/11/2019 19:08:31",cash,cod,"Order Finished","2xChocolate Jigarthanda-70-Without Cup-0"
360,KRR182087,"THE FALOODA SHOP","Rosni ","AJOSE KRR",130,0,0,0,0,0,25,10,165,"10/11/2019 19:07:32","Net Banking",ccavenue,"Order Finished","1xVanilla-60,1xChicken Burger-70"
361,KRR182086,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","susi  ","JAGAN KRR",185,0,0,0,0,0,25,0,210,"10/11/2019 19:06:57",cash,cod,"Order Finished","1xMushroom 65-115,1xChilli Parotta-70"
362,KRR182085,"KAKKA MUTTAI - SENGUNTHAPURAM","selvaraj ",MANIVANNANKRR,240,0,0,0,0,12,12,10,274,"10/11/2019 19:06:49",cash,cod,"Order Finished","1xVeg Lover Pizza (Personal)-240"
363,KRR182084,"HOTEL HEMALA","BALAJIPRASANTH ",MOHANKRR,588,0,0,0,0,29.4,12,20,649,"10/11/2019 19:01:51",cash,cod,"Order Finished","2xFish Tikka-294"
364,KRR182083,"KAKKA MUTTAI - SENGUNTHAPURAM","Prakash kumar ",MANIVANNANKRR,580,0,0,0,0,29,12,30,651,"10/11/2019 19:01:21",cash,cod,"Order Finished","1xRoyal Veg Pizza (Large)-280,2xFrench Fries-75,2xButter Scotch Milk Shake-75"
365,KRR182082,"DELHI INIPPAGAM - GANDHIGRAMAM","yasmin ","NAVEEN KRR",100,0,0,0,0,5,30,0,135,"10/11/2019 18:55:11",cash,cod,"Order Finished","5xIdly Set-20"
366,KRR182081,"NEW KARUR BRIYANI CORNER","Cyril Infant Raj ",MANIVANNANKRR,240,0,0,0,0,0,12,20,272,"10/11/2019 18:50:58",cash,cod,"Order Finished","3xChicken Briyani-60,1xChilly Chicken With Boneless-60"
367,KRR182080,"RAMASWAMY TIFFEN STALL","joanna ",DINESHKRR,119,0,0,0,0,0,25,10,154,"10/11/2019 18:46:11",cash,cod,"Order Finished","2xParotta Pitchu Pottathu-43,1xParotta (2 Nos)-33"
368,KRR182079,"KARUR HOTEL ARCHANA","Pooja ","SYED KRR",140,0,0,0,0,7,25,10,182,"10/11/2019 18:41:37",Wallet,ccavenue,"Order Finished","2xMasala Roast-70"
369,KRR182077,"DINDIGUL VELU BRIYANI","Steffi ","AJOSE KRR",610,0,0,0,0,30.5,48,20.8,709,"10/11/2019 18:30:43",cash,cod,"Order Finished","3xButter Naan-40,1xChicken Fried Rice-140,1xButter Chicken Gravy-160,1xPepper Barbeque Chicken Half-190-Extra mayonnaise for barbeque chicken needed"
370,KRR182076,"KARUR BIRIYANI CENTRE","Karthik ","NAVEEN KRR",100,0,0,0,0,5,30,10,145,"10/11/2019 18:28:22",cash,cod,"Order Finished","2xPlain Chicken Biriyani-50"
371,KRR182075,"DELHI SWEETS AND RESTAURANT","Deepika ","KESAVAN KRR",308,0,0,0,0,15.4,24,18,365,"10/11/2019 18:27:38","Debit Card",ccavenue,"Order Finished","1xOttu Pakoda (100 Gms)-28,1xKai Murukku (100 Gms)-30,1xRasamala-45,1xVeg Noodles-55,2xChappathi Set-40,1xGobi Manchurian Dry-70"
372,KRR182074,"M V MESS VENGAMEDU","Sowmya ","ASHOK KRR1",338,0,0,0,0,0,12,9.54,360,"10/11/2019 18:25:24",Wallet,ccavenue,"Order Finished","1xChicken Gravy-130,7xParotta (2 Nos)-24,1xSea Fish Parai (1 Pc)-40"
373,KRR182073,"HOTEL M S","Jo Marian ",MANIVANNANKRR,50,0,0,0,0,0,30,5,85,"10/11/2019 18:18:52",cash,cod,"Order Finished","1xIdly (4 Nos)-30,1xDosai-20"
374,KRR182072,"BOMBAY RESTAURANT","Dhivya ","KESAVAN KRR",120,0,0,0,0,0,25,10,155,"10/11/2019 18:03:35",cash,cod,"Order Finished","1xPaneer Roll-80,1xAloo Paratha-40"
375,KRR182071,"APPUCHI VEETTU MANPANAI SAMAYAL FAMILY RESTAURANT","Kowsik ","ASHOK KRR1",120,0,0,0,0,6,25,0,151,"10/11/2019 17:58:13","Credit Card",ccavenue,"Order Finished","2xNattu Kozhi Soup-60"
376,KRR182070,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","padmadevi ","KESAVAN KRR",337,0,0,0,0,0,12,0,349,"10/11/2019 17:49:51",cash,cod,"Order Finished","1xUthappam-54,1xVeg Fried Rice-105,1xChilli Gobi-108,1xChilli Parotta-70"
377,KRR182069,"KAKKA MUTTAI - SENGUNTHAPURAM","Kamalini Sri Vishnu ","NAVEEN KRR",280,0,0,0,0,14,12,10,316,"10/11/2019 17:34:15","Unified Payments",ccavenue,"Order Finished","1xVeg Lover Pizza (Large)-280"
378,KRR182068,"CAFE 360 DEGREE","Pradeesh kumar","SRIDHAR KRR",260,0,0,0,0,13,12,20,305,"10/11/2019 17:16:36",cash,cod,"Order Finished","2xVeg Maggi-130"
379,KRR182065,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","Yamuna Prabhakaran ",DINESHKRR,180,0,0,0,0,0,48,0,228,"10/11/2019 16:17:18",cash,cod,"Order Finished",3xRoast-60
380,KRR182064,"APPUCHI VEETTU MANPANAI SAMAYAL FAMILY RESTAURANT","Gokulan ","SRIDHAR KRR",110,0,0,0,0,5.5,25,0,141,"10/11/2019 15:53:35","Unified Payments",ccavenue,"Order Finished","1xNon Veg Meals-110"
381,KRR182063,"DINDIGUL VELU BRIYANI","Tarun ","SYED KRR",200,0,0,0,0,10,25,8,243,"10/11/2019 15:34:24",cash,cod,"Order Finished","1xMutton Briyani-200"
382,KRR182062,"K S MESS","thavaselvan ","KESAVAN KRR",120,0,0,0,0,0,25,10,155,"10/11/2019 15:32:16",cash,cod,"Order Finished","2xHalf Meals-60-ok
"
383,KRR182061,"CAFE 360 DEGREE","sathiya seelan annadurai ","SRIDHAR KRR",140,0,0,0,0,7,25,0,172,"10/11/2019 15:28:23","Debit Card",ccavenue,"Order Finished","1xChicken Burger-120-With Cheese-20"
384,KRR182059,"APSARA ICE CREAMS","Natesh Pari ","KESAVAN KRR",650,0,0,0,0,0,12,0,662,"10/11/2019 15:27:46",Wallet,ccavenue,"Order Finished","1xMosambi Magic-130,1xScrumptious Sitafal (S)-130,1xKesar Pistachio - Large-130,1xVanilla Vibes - Large-130,1xKesar Pistachio - Large-130"
385,KRR182057,"LASSI BAY","vijitha ",DINESHKRR,180,0,0,0,0,9,25,0,214,"10/11/2019 15:20:21",cash,cod,"Order Finished","2xPista Falooda-90"
386,KRR182056,"M V MESS VENGAMEDU","vijitha ",DINESHKRR,208,0,0,0,0,0,24,5.94,238,"10/11/2019 15:15:39",cash,cod,"Order Finished","2xParotta (2 Nos)-24,1xChicken Manchurian-160"
387,KRR182054,"R.K MESS & RESTAURANT MANPAANAI SAMAYAL","ganeshkumar  ",DINESHKRR,200,0,0,0,0,10,25,10,245,"10/11/2019 15:09:17",cash,cod,"Order Finished","1xKaadai Roast-120,1xNon Veg Meals-80"
388,KRR182051,"Sheik Chennai Thalappakattu Briyani","sadhasivam ","AJOSE KRR",400,0,0,0,0,0,24,20,444,"10/11/2019 15:02:41","Debit Card",ccavenue,"Order Finished","4xChicken Briyani-60,4xChicken 65 bone-40"
389,KRR182050,"CAFE 360 DEGREE","selvaraj ","SYED KRR",220,0,0,0,0,11,12,10,253,"10/11/2019 14:46:05","Net Banking",ccavenue,"Order Finished","1xMexican Chicken Pasta Red Sauce-220-Without Cheese-0"
390,KRR182049,"APPUCHI VEETTU MANPANAI SAMAYAL FAMILY RESTAURANT","Amuthavel Ramesh","AJOSE KRR",350,0,0,0,0,17.5,12,0,380,"10/11/2019 14:36:59",cash,cod,"Order Finished","1xMutton Pepper Gravy-180,1xNattu Kozhi Milagu Kari-170"
391,KRR182048,"KARUR BIRIYANI CENTRE","Rakesh VM  ",DINESHKRR,70,0,0,0,0,3.5,30,5,109,"10/11/2019 14:35:37",cash,cod,"Order Finished","1xChicken Biriyani-70"
392,KRR182047,"DELHI INIPPAGAM - GANDHIGRAMAM","brindha ","KESAVAN KRR",192,0,0,0,0,9.6,25,0,227,"10/11/2019 14:31:23",cash,cod,"Order Finished","1xMushroom Puffs (2 Nos)-30,1xSamosa (2 Nos)-30,1xFinger Chips (100 Gms)-32,1xVathal-25,1xButter Cooks-75"
393,KRR182046,"KOKKARAKKO BRIYANI","Abinayan ","KESAVAN KRR",220,0,0,0,0,11,24,10,265,"10/11/2019 14:30:41",cash,cod,"Order Finished","1xChicken Briyani (1 Kg)-140,1xChicken Briyani (1/2 Kg)-80"
394,KRR182045,"M V MESS VENGAMEDU","Shriman ",MANIVANNANKRR,204,0,0,0,0,0,24,5.97,234,"10/11/2019 14:20:58",cash,cod,"Order Finished","1xParotta (2 Nos)-24,1xEgg Kothu Parotta-60,1xChilli Chicken 1 Plate-80,1xSea Fish Parai (1 Pc)-40"
395,KRR182044,"SRI SAKTHI MESS","Vijayakumar ","SYED KRR",600,0,0,0,0,30,12,20,662,"10/11/2019 14:17:05",cash,cod,"Order Finished","1xPepper Chicken-160,1xNattukozhi Dry-200,1xVeg Meals(Pracel)-110,1xNon Veg Meals(Pracel)-130"
396,KRR182043,"KOKKARAKKO BRIYANI","Jikki ","KESAVAN KRR",200,0,0,0,0,10,25,10,245,"10/11/2019 14:11:37",cash,cod,"Order Finished","1xChicken 65 Bounless-90,1xPepper Chicken-110"
397,KRR182042,"KARUR HOTEL ARCHANA","pratik ","AJOSE KRR",1027,0,0,0,0,51.35,12,65,1155,"10/11/2019 14:08:22",tez,cod,"Order Finished","7xArchana regular Meals-110,1xVeg Noodles-95,1xCurd Rice-58,4xParotta-26"
398,KRR182041,"K S MESS","megala ",MANIVANNANKRR,90,0,0,0,0,0,30,10,130,"10/11/2019 13:58:13",cash,cod,"Order Finished","1xFull Meals-90"
399,KRR182040,"RAVIS FOOD COURT","Raghavan ","SRIDHAR KRR",110,0,0,0,0,0,25,15,150,"10/11/2019 13:55:38",cash,cod,"Order Finished","1xBabycorn Soup-30,1xMasala French Fries-60,1xCutlet-20"
400,KRR182039,"BOMBAY RESTAURANT","janani Selvakumar ",MANIVANNANKRR,160,0,0,0,0,0,25,5,190,"10/11/2019 13:36:39",cash,cod,"Order Finished","1xMushroom Pizza With Cheese-160"
401,KRR182038,"KARUR HOTEL ARCHANA","priya ","AJOSE KRR",110,0,0,0,0,5.5,25,5,146,"10/11/2019 13:35:04",cash,cod,"Order Finished","1xArchana regular Meals-110"
402,KRR182035,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","gowtham ",MANIVANNANKRR,70,0,0,0,0,0,30,5,105,"10/11/2019 13:31:42",cash,cod,"Order Finished","1xVeg Briyani-70"
403,KRR182034,"NALAN UNAVAGAM","suganya ","KESAVAN KRR",150,0,0,0,0,0,25,30,205,"10/11/2019 13:31:15",cash,cod,"Order Finished","2xMeals 5-75"
404,KRR182033,"APPUCHI VEETTU MANPANAI SAMAYAL FAMILY RESTAURANT","shiva ","KESAVAN KRR",360,0,0,0,0,18,24,0,402,"10/11/2019 13:31:09","Debit Card",ccavenue,"Order Finished","1xGril Chicken Full-360"
405,KRR182032,"Sheik Chennai Thalappakattu Briyani","kumaresan ",DINESHKRR,100,0,0,0,0,0,30,5,135,"10/11/2019 13:27:15",cash,cod,"Order Finished","1xChicken Briyani-60,1xChicken 65 bone-40"
406,KRR182031,"DELHI SWEETS AND RESTAURANT","Dinesh ",DINESHKRR,500,0,0,0,0,25,48,25,598,"10/11/2019 13:26:09","Debit Card",ccavenue,"Order Finished","1xBlack Forest Cake (1 Kg)-500-Write Happy birthday Appa on cake"
407,KRR182028,"DINDIGUL VELU BRIYANI","SURESH  ","SRIDHAR KRR",320,0,0,0,0,16,24,12.8,373,"10/11/2019 13:09:23","Debit Card",ccavenue,"Order Finished","1xSchezwan Chicken Noodles-150,1xMutton Kola 1 Pc-20,1xOnion Fry Chicken-150"
408,KRR182027,"KARUR HOTEL ARCHANA","Ragve ",MANIVANNANKRR,310,0,0,0,0,15.5,24,15,365,"10/11/2019 13:05:49",cash,cod,"Order Finished","1xArchana regular Meals-110,1xMushroom Dum Biriyani (Ambur)-84,1xChettinad Mushroom-116"
409,KRR182026,"K S MESS","megala ",DINESHKRR,90,0,0,0,0,0,30,10,130,"10/11/2019 13:01:03",cash,cod,"Order Finished","1xFull Meals-90"
410,KRR182024,"KARUR HOTEL ARCHANA","Pradeesh kumar","SRIDHAR KRR",110,0,0,0,0,5.5,25,5,146,"10/11/2019 12:50:32",cash,cod,"Order Finished","1xArchana regular Meals-110"
411,KRR182023,"11 TO 11 POT FOOD","Poovizhi M ","AJOSE KRR",150,0,0,0,0,7.5,25,10,193,"10/11/2019 12:49:42","Unified Payments",ccavenue,"Order Finished","1xCrunchy Fried Chicken-150"
412,KRR182022,"LASSI BAY","Sandeep ",MANIVANNANKRR,146,0,0,0,0,7.3,25,0,178,"10/11/2019 12:49:31","Debit Card",ccavenue,"Order Finished","1xChicken Burger-80,1xChocolate Coffee-66"
413,KRR182021,"KOKKARAKKO BRIYANI","Pradeesh kumar","KESAVAN KRR",250,0,0,0,0,12.5,12,10,285,"10/11/2019 12:47:30",cash,cod,"Order Finished","1xChicken Briyani (1/2 Kg)-80,1xGrill Chicken (Half)-170"
414,KRR182020,"DELHI SWEETS AND RESTAURANT KOVAI ROAD","vicky ","AJOSE KRR",116,0,0,0,0,5.8,25,8,155,"10/11/2019 12:28:02",cash,cod,"Order Finished","1xCream Bun (2 Nos)-30,1xNavathaniyam (100 Gms)-30,1xPlain Cake (100 Gms)-26,1xWheat Bread-30"
415,KRR182019,"KARUR HOTEL ARCHANA","Sreelakshmi  ","SRIDHAR KRR",180,0,0,0,0,9,25,5,219,"10/11/2019 12:19:55",cash,cod,"Order Finished","1xArchana Special Meals-180"
416,KRR182018,"KARUR HOTEL ARCHANA","kalyani Thota ",DINESHKRR,53,0,0,0,0,2.65,30,5,91,"10/11/2019 12:15:11",Wallet,ccavenue,"Order Finished","1xSambar Rice-53"
417,KRR182017,"DINDIGUL VELU BRIYANI","BALAJIPRASANTH ",MANIVANNANKRR,150,0,0,0,0,7.5,25,6,189,"10/11/2019 12:07:27",cash,cod,"Order Finished","1xOnion Fry Chicken-150-please add very less oil"
418,KRR182016,"LASSI BAY","SANTHOSH ","AJOSE KRR",108,0,0,0,0,5.4,25,0,138,"10/11/2019 11:50:51","Debit Card",ccavenue,"Order Finished","2xBelgian Chocolate-54"
419,KRR182015,"DELHI SWEETS AND RESTAURANT","reshmi ","SRIDHAR KRR",65,0,0,0,0,3.25,30,4,102,"10/11/2019 11:08:15",cash,cod,"Order Finished","1xMasala Roast-65"
420,KRR182014,"A1 CHIPS","k.giri sivam ",DINESHKRR,90,0,0,0,0,0,30,0,120,"10/11/2019 10:14:16",cash,cod,"Order Finished","1xPaneer Jilebi (250 Gms)-90"
421,KRR182013,"KARUR BIRIYANI CENTRE","vinoth ","KESAVAN KRR",220,0,0,0,0,11,12,20,263,"10/10/2019 22:12:09",cash,cod,"Order Finished","1xChicken Lolly Pop (2 Pcs)-60,1xChicken Chilli (Boneless)-60,2xPlain Chicken Biriyani-50"
422,KRR182012,BOOMERANG,"Shriman ","JAGAN KRR",99.75,0,0,0,0,4.99,30,5,140,"10/10/2019 21:49:11",cash,cod,"Order Finished",1xMango-99.75
423,KRR182011,"DINDIGUL VELU BRIYANI","lohit Lala ",DINESHKRR,225,0,0,0,0,11.25,12,9,257,"10/10/2019 21:37:05","Credit Card",ccavenue,"Order Finished","1xEgg Briyani 1/4-100,1xParotta-25,1xTandoori Chicken Quarter-100"
424,KRR182007,"KOKKARAKO BUS STAND","narashima bharathi  ","ASHOK KRR1",210,0,0,0,0,10.5,24,0,245,"10/10/2019 21:33:36","Credit Card",ccavenue,"Order Finished","1xchicken Biriyani Half Kg-90,1xChicken Varuval-120"
425,KRR182006,"KARUR HOTEL ARCHANA","Koushik ",GOPIKRR,552,0,0,0,0,27.6,24,45,649,"10/10/2019 21:29:53",cash,cod,"Order Finished","3xDosa-60,2xOnion Roast-70,4xChappathi-58"
426,KRR182005,"BOMBAY SWEET HOUSE ","suganya ",MOHANKRR,145,0,0,0,0,0,25,0,170,"10/10/2019 21:23:57",cash,cod,"Order Finished","2xPoori (1 Set)-40,1xOnion Roast (1 Pc)-65"
427,KRR182004,"KOKKARAKKO BRIYANI","karthikeyan ","ASHOK KRR1",300,0,0,0,0,15,24,10,349,"10/10/2019 21:18:42","Net Banking",ccavenue,"Order Finished","1xMogalai Chicken Masala-130,1xGrill Chicken (Half)-170"
428,KRR182001,"SRI SAKTHI MESS","subash ","JAGAN KRR",215,0,0,0,0,10.75,12,15,253,"10/10/2019 21:08:29",cash,cod,"Order Finished","2xParotta (2 Pcs)-50,1xNethili Fish-115"
429,KRR182000,"KURUNCHI HOTEL","Ram Prakash ","ASHOK KRR1",205,0,0,0,0,0,30,25,260,"10/10/2019 21:05:47","Debit Card",ccavenue,"Order Finished","3xIdiyappam-30,1xPomogranate Juice-60,1xEgg Puffs (2 Nos)-30"
430,KRR181999,"CAFE 360 DEGREE","SUBAM ","ASHOK KUMAR KRR",510,0,0,0,0,25.5,12,0,548,"10/10/2019 21:05:38",cash,cod,"Order Finished","3xChicken Double Decker Burger-170"
431,KRR181998,"SRI SAKTHI MESS","sasi ","JAGAN KRR",245,0,0,0,0,12.25,12,20,289,"10/10/2019 20:53:50",cash,cod,"Order Finished","1xManchurian Idly-75,1xParotta (2 Pcs)-50,2xKothumai Parotta (2 Pcs)-60"
432,KRR181997,"DINDIGUL VELU BRIYANI","arul ","ASHOK KUMAR KRR",470,0,0,0,0,23.5,24,18.8,536,"10/10/2019 20:47:52","Debit Card",ccavenue,"Order Finished","1xPlain Briyani-150,1xEgg Fried Rice-130,1xBarbeque Chicken Half-190"
433,KRR181996,"NEW KARUR BRIYANI CORNER","jeeva ","JAGAN KRR",0,0,0,0,0,0,0,0,0,"10/10/2019 20:47:27","Debit Card",ccavenue,"Order Finished","2xChicken Briyani-60"
434,KRR181995,"RAMASWAMY TIFFEN STALL","santhiya ","ASHOK KUMAR KRR",187,0,0,0,0,0,25,10,222,"10/10/2019 20:45:58",cash,cod,"Order Finished","1xKothu Parotta-88,3xParotta (2 Nos)-33-with extra kuruma for parota "
435,KRR181993,"CAFE 360 DEGREE","nivetha ","AJOSE KRR",260,0,0,0,0,13,24,0,297,"10/10/2019 20:42:33",cash,cod,"Order Finished","1xChicken Burger-120-With Cheese-20,1xVeg Burger-120-Without Cheese-0"
436,KRR181991,"K S MESS","bhuvana ","ASHOK KUMAR KRR",193,0,0,0,0,0,25,25,243,"10/10/2019 20:39:23",cash,cod,"Order Finished","2xIdly (2)-24,1xRava Roast-50,1xOnion Uthappam-55,1xParotta (2 Pcs)-40"
